Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,11317468565654,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,11317468565654,VND
Kết quả kinh doanh theo bộ phận,1369518375072,VND
Các chi phí không phân bổ theo bộ phận,-540286783132,VND
Lợi nhuận từ hoạt động kinh doanh,829231591940,VND
Doanh thu hoạt động tài chính,238622942621,VND
Chi phí tài chính,-809145103928,VND
Thu nhập khác,11067719454,VND
Chi phí khác,-65387678252,VND
Chi phí thuế TNDN hiện hành,-67149964769,VND
Chi phí thuế TNDN hoãn lại,-462715482,VND
Lợi nhuận sau thuế TNDN,136776791584,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-428012703632,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-479456613134,VND
