Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,185715206994,VND
1. Khấu hao TSCĐ và BĐSĐT,13095574580,VND
2. Các khoản dự phòng,-535883731,VND
3. Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-6214964,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-153518504861,VND
5. Chi phí lãi vay,65056070580,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,109806248598,VND
"- Tăng, giảm các khoản phải thu",-513856715808,VND
"- Tăng, giảm hàng tồn kho",-63162198422,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",280606354839,VND
"- Tăng, giảm chi phí trả trước",-51916263811,VND
- Tiền lãi vay đã trả,-65056070580,VND
- Thuế thu nhập doanh nghiệp đã nộp,-26232507729,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-329811152913,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-84194162298,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",425274256,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-6881002660,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",123100000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-25627950000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",153518504861,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,160340664159,VND
3. Tiền thu từ đi vay,2043726121645,VND
4. Tiền trả nợ gốc vay,-1827217618532,VND
5. Tiền trả nợ gốc thuê tài chính,-5338922350,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,211169580763,VND
Lưu chuyển tiền thuần trong kỳ,41699092009,VND
Tiền và tương đương tiền đầu kỳ,211492893500,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8063492,VND
Tiền và tương đương tiền cuối kỳ,253200049001,VND
