Chi_tieu,Gia_tri,Don_vi
Bán cá nguyên liệu,8045154708,VND
Bán thức ăn cá,258424100302,VND
Tổng thầu Xây dựng nhà máy thức ăn,255140255328,VND
Bán bột cá,3897660000,VND
Mua Cá Tra fillet,45735398000,VND
Mua nguyên liệu chế biến thức ăn cho cá,83826491738,VND
Chi hộ phí hoa hồng,289672800,VND
Chi hộ phí ủy thác xuất khẩu,421891508,VND
Chi hộ tiền bảo hiểm,125580000,VND
Xuất bán bột cá,135145599405,VND
Xuất bán mỡ cá,19649000,VND
Cho vay,34000000000,VND
Tiền lãi tiền cho vay,883770800,VND
Trích hộ tiền bảo hiểm,2795000,VND
Mua thức ăn cho cá,55542352400,VND
"Mua vé, lãi vay",1515982952,VND
Bán thức ăn cá,10195275800,VND
Mượn tiền tạm,1002000000,VND
Cho mượn vốn,90000000000,VND
Bán đất nền,16881856000,VND
