Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,952780491486,VND
2. Các khoản giảm trừ doanh thu,72164550078,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,880615941408,VND
4. Giá vốn hàng bán,691231554631,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,189384386777,VND
6. Doanh thu hoạt động tài chính,11970684001,VND
7. Chi phí tài chính,20888947425,VND
Trong đó: Chi phí lãi vay,17880872209,VND
8. Phần lãi hoặc lỗ trong Công ty liên doanh liên kết,10651571302,VND
9. Chi phí bán hàng,32719089195,VND
10. Chi phí quản lý doanh nghiệp,51180900581,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,107217704879,VND
12. Thu nhập khác,988132150,VND
13. Chi phí khác,1992179772,VND
14. Lợi nhuận khác,-1004047622,VND
15. Tổng lợi nhuận kế toán trước thuế,106213657257,VND
16. Chi phí thuế TNDN hiện hành,22001097813,VND
17. Chi phí thuế TNDN hoãn lại,-1638705295,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,85851264739,VND
19. Lợi nhuận sau thuế của Công ty mẹ,85631155321,VND
20. Lợi nhuận sau thuế của Cổ đông không kiểm soát,220109418,VND
21. Lãi cơ bản trên cổ phiếu (*),616,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (*),581,VND/co phieu
