Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3250054375296,VND
I. Tiền và các khoản tương đương tiền,211492893500,VND
1. Tiền,52392893500,VND
2. Các khoản tương đương tiền,159100000000,VND
II. Đầu tư tài chính ngắn hạn,372139724107,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,372139724107,VND
III. Các khoản phải thu ngắn hạn,1400216781606,VND
1. Phải thu ngắn hạn của khách hàng,376373447012,VND
2. Trà trước cho người bán ngắn hạn,843883866079,VND
5. Phải thu về cho vay ngắn hạn,1000000000,VND
6. Phải thu ngắn hạn khác,178953787323,VND
8. Tài sản thiếu chờ xử lý,5681192,VND
IV. Hàng tồn kho,1259337702182,VND
1. Hàng tồn kho,1259337702182,VND
V. Tài sản ngắn hạn khác,6867273901,VND
1. Chỉ phí trả trước ngắn hạn,310228827,VND
2. Thuế GTGT được khấu trừ,3327565329,VND
3. Thuế và các khoản khác phải thu Nhà nước,3229479745,VND
B. TÀI SẢN DÀI HẠN,1630468061703,VND
I. Các khoản phải thu dài hạn,2262045103,VND
1. Phải thu dài hạn của khách hàng,44500000,VND
2. Trả trước cho người bán dài hạn,44500000,VND
3. Vốn kinh doanh ở đơn vị trực thuộc,44500000,VND
4. Phải thu nội bộ dài hạn,44500000,VND
5. Phải thu về cho vay dài hạn,2217545103,VND
6. Phải thu dài hạn khác,2217545103,VND
7. Dự phòng phải thu dài hạn khó đòi (*),206914480899,VND
II. Tài sản cố định,163386100488,VND
1. Tài sản cố định hữu hình,259381188476,VND
- Nguyên giá,-95995087988,VND
- Giá trị hao mòn luỹ kế (*),-95995087988,VND
2. Tài sản cố định thuê tài chính,-95995087988,VND
- Nguyên giá,-95995087988,VND
- Giá trị hao mòn luỹ kế (*),-95995087988,VND
3. Tài sản cố định vô hình,43528380411,VND
- Nguyên giá,43782344360,VND
- Giá trị hao mòn luỹ kế (*),-253963949,VND
III. Bất động sản đầu tư,125030620497,VND
- Nguyên giá,150656384255,VND
- Giá trị hao mòn luỹ kế (*),-25625763758,VND
IV. Tài sản dở dang dài hạn,51598658406,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",51598658406,VND
2. Chi phí xây dựng cơ bản dở dang,51598658406,VND
V. Đầu tư tài chính dài hạn,888175752392,VND
1. Đầu tư vào công ty con,845036878902,VND
"2. Đầu tư vào công ty liên doanh, liên kết",40060000000,VND
3. Đầu tư góp vốn vào đơn vị khác,-2031126510,VND
4. Dự phòng đầu tư tài chính dài hạn (*),5110000000,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,356486504406,VND
V. Tài sản dài hạn khác,48930639114,VND
1. Chi phí trả trước dài hạn,8517554377,VND
5. Lợi thế thương mại,299038310915,VND
TỔNG CỘNG TÀI SẢN,4880522436999,VND
C . NỘ PHÁI TRẢ,2235948552746,VND
I. Nợ ngắn hạn,1692139452717,VND
1. Phải trả người bán ngắn hạn,227133493515,VND
2. Người mua trả tiền trước ngắn hạn,673515281344,VND
3. Thuế và các khoản phải nộp Nhà nước,72571907243,VND
4. Phải trả người lao động,478179233,VND
5. Chi phí phải trả ngắn hạn,666249108,VND
8. Doanh thu chưa thực hiện ngắn hạn,40987493598,VND
9. Phải trả ngắn hạn khác,64303112084,VND
10. Vay và nợ thuê tài chính ngắn hạn,600703829865,VND
"12. Quỹ khen thưởng, phúc lợi",11779906727,VND
II. Nợ dài hạn,543809100029,VND
1. Phải trả người bán dài hạn,329676689,VND
6. Doanh thu chưa thực hiện dài hạn,12596239698,VND
7. Phải trả dài hạn khác,2400499019,VND
8. Vay và nợ thuê tài chính dài hạn,527392190604,VND
11. Thuế thu nhập hoãn lại phải trả,1090494019,VND
D . VỐN CHỦ SỞ HỮU,2644573884253,VND
1. Vốn chủ sở hữu,2644573884253,VND
1. Vốn đầu tư của chủ sở hữu,2199398670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2199398670000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
8. Quỹ đầu tư phát triển,53679524657,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,302083146925,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,145064513594,VND
- LNST chưa phân phối kỳ này,157018633331,VND
13. Lợi ích cổ đông không kiểm soát,39336694876,VND
TỔNG CỘNG NGUỒN VỐN,4880522436999,VND
