Chi_tieu,Gia_tri,Don_vi
1. Lưu chuyển tiền từ hoạt động kinh doanh 1. Lợi nhuận trước thuế,106213657257,VND
1. Khấu hao TSCĐ và BĐSDĐT,7249936014,VND
2. Các khoản dự phòng,-19535458,VND
3. Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-137900866,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-5525786004,VND
5. Chi phí lãi vay,17880872209,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,125661243152,VND
"- Tăng, giảm các khoản phải thu",-891316386394,VND
"- Tăng, giảm hàng tồn kho",-121322128294,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",258395150324,VND
"- Tăng, giảm chỉ phí trả trước",-1761691828,VND
- Tiền lãi vay đã trả,-74678041629,VND
- Thuế thu nhập doanh nghiệp đã nộp,-28555485610,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-733577340279,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-290857853642,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5110000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-186404780000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,165000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5525786004,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-311846847638,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1072876520000,VND
3. Tiền thu từ đi vay,1279683298752,VND
4. Tiền trả nợ gốc vay,-1224522238464,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-27001000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1128010579288,VND
Lưu chuyển tiền thuần trong kỳ,82586391371,VND
Tiền và tương đương tiền đầu kỳ,389731896437,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,21278267,VND
Tiền và tương đương tiền cuối kỳ,472339566075,VND
