Chi_tieu,Gia_tri,Don_vi
b1) Ngắn hạn,203846257353,VND
- Tiền gửi có kỳ hạn,203846257353,VND
b2) Dài hạn,30000000000,VND
- Trái phiếu (*),30000000000,VND
Đầu tư vào công ty con,2283681715311,VND
+ Công ty Cổ phần Dũng Thịnh Phát Sài Gòn (*),33000000000,VND
+ Công ty Cổ phần Du Lịch Đồng Tháp (*),68391109800,VND
+ Công ty Cổ phần ĐT TC & Truyền Thông Quốc Tế (*),11510000000,VND
+ Công ty Cổ phần Nhụt Hồng (*),167991740000,VND
+ Công ty TNHH TM Sao Mai Solar (*),20000000000,VND
+ Công ty TNHH Sao Mai Super Feed (*),400000000000,VND
+ Công ty Cổ phần Du Lịch An Giang (*),159230701599,VND
+ Công ty Cổ phần Đầu tư và phát triển Đa Quốc Gia,997398163912,VND
+ Công ty Cổ phần Đầu tư Du lịch và Phát triển Thủy sản,15000000000,VND
+ Công ty Cổ phần Tư vấn và Đầu tư Tài chính (*),8660000000,VND
+ Công ty Cổ phần Điện Mặt Trời EUROPLAST Long An (*),402500000000,VND
Đầu tư vào đơn vị khác,2000000000,VND
+ Công ty Cổ phần Bóng Đá Đồng Tháp (*),2000000000,VND
