Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8960605129756,VND
2. Các khoản giảm trừ doanh thu,73476910475,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8887128219281,VND
4. Giá vốn hàng bán,7818406057159,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1068722162122,VND
6. Doanh thu hoạt động tài chính,369961118101,VND
7. Chi phí tài chính,266797763176,VND
Trong đó: Chi phí lãi vay,172119010419,VND
"8. Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",65065547765,VND
8. Chi phí bán hàng,194250397523,VND
9. Chi phí quản lý doanh nghiệp,191801701086,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,850898966203,VND
11. Thu nhập khác,476643723765,VND
12. Chi phí khác,12008412636,VND
13. Lợi nhuận khác,464635311129,VND
14. Tổng lợi nhuận kế toán trước thuế,1315534277332,VND
15. Chi phí thuế TNDN hiện hành,113796822751,VND
16. Chi phí thuế TNDN hoàn lại,3861782021,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,1197875672560,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,1038543511315,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,159332161245,VND
20. Lãi cơ bản trên cổ phiếu,4293,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,4293,VND/co phieu
