Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1330718763906,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1330718763906,VND
Các chi phí không phân bổ theo bộ phận,255488741852,VND
Lợi nhuận từ hoạt động kinh doanh,8033874730,VND
Doanh thu hoạt động tài chính,-46581291169,VND
Chi phí tài chính,3188673987,VND
Thu nhập khác,-4789549258,VND
Chi phí khác,-50338250425,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,165002199717,VND
Lợi nhuận sau thuế TNDN,39457007553,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,26827124852,VND
Tài sản bộ phận,5243325115982,VND
Tổng tài sản,5243325115982,VND
Nợ phải trả bộ phận,1583259635151,VND
Nợ phải trả không phân bổ,957082381801,VND
Tổng nợ phải trả,2540342016952,VND
