Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,197392876,Trieu VND
I. Tiền và các khoản tương đương tiền,18446968,Trieu VND
1. Tiền,7639369,Trieu VND
2. Các khoản tương đương tiền,10807599,Trieu VND
II. Đầu tư tài chính ngắn hạn,11172867,Trieu VND
1. Chứng khoán kinh doanh,9539371,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,1633496,Trieu VND
III. Các khoản phải thu ngắn hạn,63871798,Trieu VND
1. Phải thu ngắn hạn của khách hàng,16640800,Trieu VND
2. Trả trước cho người bán ngắn hạn,16519157,Trieu VND
3. Phải thu về cho vay ngắn hạn,21022039,Trieu VND
4. Phải thu ngắn hạn khác,10062709,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-372907,Trieu VND
IV. Hàng tồn kho,83808756,Trieu VND
1. Hàng tồn kho,85969752,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-2160996,Trieu VND
V. Tài sản ngắn hạn khác,20092487,Trieu VND
1. Chi phí trả trước ngắn hạn,3254545,Trieu VND
2. Thuế GTGT được khấu trừ,3905190,Trieu VND
3. Thuế và các khoản khác phải thu Nhà nước,68800,Trieu VND
4. Tài sản ngắn hạn khác,12863952,Trieu VND
B. TÀI SẢN DÀI HẠN,206347877,Trieu VND
I. Các khoản phải thu dài hạn,1464432,Trieu VND
1. Phải thu về cho vay dài hạn,1207650,Trieu VND
2. Phải thu dài hạn khác,256782,Trieu VND
II. Tài sản cố định,108268894,Trieu VND
1. Tài sản cố định hữu hình,88298602,Trieu VND
Nguyên giá,100039030,Trieu VND
Giá trị khấu hao lũy kế,-11740428,Trieu VND
2. Tài sản cố định vô hình,19970292,Trieu VND
Nguyên giá,21348251,Trieu VND
Giá trị hao mòn lũy kế,-1377959,Trieu VND
III. Bất động sản đầu tư,33872258,Trieu VND
1. Nguyên giá,39078518,Trieu VND
2. Giá trị khấu hao lũy kế,-5206260,Trieu VND
IV. Tài sản dở dang dài hạn,48057748,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,48057748,Trieu VND
V. Đầu tư tài chính dài hạn,3950881,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",2147468,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,1707083,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-188865,Trieu VND
4. Đầu tư nắm giữ đến ngày đáo hạn,285195,Trieu VND
VI. Tài sản dài hạn khác,10733664,Trieu VND
1. Chi phí trả trước dài hạn,6681695,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,645493,Trieu VND
3. Tài sản dài hạn khác,1032337,Trieu VND
4. Lợi thế thương mại,2374139,Trieu VND
TỔNG CỘNG TÀI SẢN,403740753,Trieu VND
C. NỘ PHẢI TRẢ,283152164,Trieu VND
I. Nợ ngắn hạn,181293250,Trieu VND
1. Phải trả người bán ngắn hạn,17563738,Trieu VND
2. Người mua trả tiền trước ngắn hạn,51470178,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,5991675,Trieu VND
4. Phải trả người lao động,1141362,Trieu VND
5. Chi phí phải trả ngắn hạn,16493327,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,2524522,Trieu VND
7. Phải trả ngắn hạn khác,52864324,Trieu VND
8. Vay và nợ ngắn hạn,32995790,Trieu VND
9. Dự phòng phải trả ngắn hạn,248334,Trieu VND
II. Nợ dài hạn,101858914,Trieu VND
1. Chi phí phải trả dài hạn,487397,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,4999981,Trieu VND
3. Phải trả dài hạn khác,1029794,Trieu VND
4. Vay và nợ dài hạn,84430440,Trieu VND
5. Trái phiếu hoán đối,10259215,Trieu VND
6. Thuế thu nhập hoǎn lại phải trả,470023,Trieu VND
7. Dự phòng phải trả dài hạn,182064,Trieu VND
