Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,59473651,Trieu VND
I. Tiền và các khoản tương đương tiền,4383891,Trieu VND
1. Tiền,3999914,Trieu VND
2. Các khoản tương đương tiền,383977,Trieu VND
II. Đầu tư tài chính ngắn hạn,21782,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,21782,Trieu VND
III. Các khoản phải thu ngắn hạn,35271181,Trieu VND
1. Phải thu ngắn hạn của khách hàng,993573,Trieu VND
2. Trả trước cho người bán ngắn hạn,2902854,Trieu VND
3. Phải thu về cho vay ngắn hạn,27439364,Trieu VND
4. Phải thu ngắn hạn khác,4109030,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-173640,Trieu VND
IV. Hàng tồn kho,12985726,Trieu VND
1. Hàng tồn kho,13006800,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-21074,Trieu VND
V. Tài sản ngắn hạn khác,6811071,Trieu VND
1. Chi phí trả trước ngắn hạn,203020,Trieu VND
2. Thuế GTGT được khấu trừ,5076,Trieu VND
3. Thuế và các khoản phải thu Nhà nước,479020,Trieu VND
4. Tài sản ngắn hạn khác,6123955,Trieu VND
B. TÀI SẢN DÀI HẠN,145902114,Trieu VND
I. Các khoản phải thu dài hạn,25997449,Trieu VND
1. Phải thu về cho vay dài hạn,25057848,Trieu VND
2. Phải thu dài hạn khác,939601,Trieu VND
II. Tài sản cố định,913403,Trieu VND
1. Tài sản cố định hữu hình,892572,Trieu VND
Nguyên giá,1231826,Trieu VND
Giá trị khấu hao lũy kế,-339254,Trieu VND
2. Tài sản cố định vô hình,20831,Trieu VND
Nguyên giá,119741,Trieu VND
Giá trị hao mòn lũy kế,-98910,Trieu VND
III. Bất động sản đầu tư,4912627,Trieu VND
1. Nguyên giá,5956377,Trieu VND
2. Giá trị khấu hao lũy kế,-1043750,Trieu VND
IV. Tài sản dở dang dài hạn,3277631,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,3277631,Trieu VND
V. Đầu tư tài chính dài hạn,103772370,Trieu VND
1. Đầu tư vào công ty con,125904583,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,868630,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-23000843,Trieu VND
VI. Tài sản dài hạn khác,7028634,Trieu VND
1. Chi phí trả trước dài hạn,1098349,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,407339,Trieu VND
3. Tài sản dài hạn khác,5522946,Trieu VND
TỔNG CỘNG TÀI SẢN,205375765,Trieu VND
C. NỘ PHẢI TRẢ,121152748,Trieu VND
I. Nợ ngắn hạn,30328095,Trieu VND
1. Phải trả người bán ngắn hạn,2058565,Trieu VND
2. Người mua trả tiền trước ngắn hạn,10724372,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,281193,Trieu VND
4. Phải trả người lao động,18444,Trieu VND
5. Chi phí phải trả ngắn hạn,2296677,Trieu VND
6. Phải trả ngắn hạn khác,11861868,Trieu VND
7. Vay ngắn hạn,2936685,Trieu VND
8. Dự phòng phải trả ngắn hạn,150291,Trieu VND
II. Nợ dài hạn,90824653,Trieu VND
1. Chi phí phải trả dài hạn,268797,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,7078,Trieu VND
3. Phải trả dài hạn khác,39449380,Trieu VND
4. Vay dài hạn,51099398,Trieu VND
D. VỐN CHỦ SỞ HỮU,84223017,Trieu VND
I. Vốn chủ sở hữu,84223017,Trieu VND
1. Vốn cổ phần đã phát hành,38675533,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38052148,Trieu VND
- Cổ phiếu ưu đãi,623385,Trieu VND
2. Thắng dư vốn cổ phần,39153313,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,56000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,6338171,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,1956067,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4382104,Trieu VND
TỔNG CỘNG NGUỒN VỐN,205375765,Trieu VND
