Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4570055777,VND
Phải thu về cho vay ngắn hạn,455000000000,VND
Tài sản ngắn hạn khác,1005774543,VND
Nợ phải trả khác,583377639,VND
Tổng tài sản thuần,459992452681,VND
Lợi ích cổ đông không kiểm soát,-16612452681,VND
Tổng giá phí hợp nhất kinh doanh,443380000000,VND
Tiền thu về từ công ty con,4570055777,VND
Tiền chi để mua công ty con tính đến ngày 31 tháng 12 năm 2018,-443380000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-438809944223,VND
