Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,161452751,Trieu VND
2. Các khoản giảm trừ doanh thu,-25183,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,161427568,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-137919092,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,23508476,Trieu VND
6. Doanh thu hoạt động tài chính,20502485,Trieu VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay và chi phí phát hành,-22841357,Trieu VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay và chi phí phát hành,-17245871,Trieu VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-97825,Trieu VND
9. Chi phí bán hàng,-12513907,Trieu VND
10. Chi phí quản lý doanh nghiệp,-13463255,Trieu VND
11. (Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh,-4905383,Trieu VND
12. Thu nhập khác,22132506,Trieu VND
13. Chi phí khác,-3457771,Trieu VND
14. Lợi nhuận khác,18674735,Trieu VND
15. Tổng lợi nhuận kế toán trước thuế,13769352,Trieu VND
16. Chi phí thuế TNDN hiện hành,-11287235,Trieu VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-426056,Trieu VND
18. Lợi nhuận sau thuế TNDN,2056061,Trieu VND
19. Lợi nhuận sau thuế của công ty mẹ,2156925,Trieu VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-100864,Trieu VND
