Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,2604809,Trieu VND
Thuế tiêu thụ đặc biệt,163657,Trieu VND
Thuế thu nhập doanh nghiệp,14249166,Trieu VND
Thuế thu nhập cá nhân,790586,Trieu VND
"Tiền sử dụng đất, thuê đất và các nghĩa vụ theo hợp đồng xây dựng – chuyển giao",30952,Trieu VND
Thuế và các khoản phải nộp Nhà nước khác,1558513,Trieu VND
TỔNG CỘNG,19397683,Trieu VND
Thuế thu nhập doanh nghiệp,273363,Trieu VND
Thuế và các khoản phải thu Nhà nước khác,18973,Trieu VND
TỔNG CỘNG,292336,Trieu VND
