Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,161452751,Trieu VND
Doanh thu chuyển nhượng bất động sản,94374247,Trieu VND
Doanh thu từ hoạt động sản xuất và các hoạt động liên quan,28104299,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,8836014,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",8691050,Trieu VND
Doanh thu cung cấp dịch vụ tổng thầu xây dựng và các dịch vụ liên quan,6253712,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,5127421,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,4415015,Trieu VND
Doanh thu khác,5650993,Trieu VND
Các khoản giảm trừ doanh thu,-25183,Trieu VND
Doanh thu thuần,161427568,Trieu VND
Doanh thu chuyển nhượng bất động sản,94374247,Trieu VND
Doanh thu từ hoạt động sản xuất và các hoạt động liên quan,28081148,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,8836014,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",8689018,Trieu VND
Doanh thu từ cung cấp dịch vụ tổng thầu xây dựng và các dịch vụ liên quan,6253712,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,5127421,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,4415015,Trieu VND
Doanh thu khác,5650993,Trieu VND
Doanh thu đối với bên liên quan,22039152,Trieu VND
Doanh thu đối với các bên khác,139388416,Trieu VND
