Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2984249070157,VND
Thu nhập từ cỏ tức,-3100590725140,VND
Chi phí từ thiện và hỗ trợ,36867894622,VND
Chi phí khấu hao ngoài mức quy định của thuế,8178588785,VND
Chi phí marketing cho các căn hộ chưa bản giao,4074703554,VND
Các chi phí không được khấu trừ khác,6750799543,VND
Lỗ thuần điều chỉnh trước thuế và chưa căn trừ lỗ năm trước,-60469668479,VND
Thu nhập chịu thuế suất của hoạt động chuyển nhượng bất động sản,22675032060,%
Lỗ từ các hoạt động khác,-83144700539,VND
Lỗ năm trước chuyển sang,-15144034570,VND
Thu nhập/(lỗ) chịu thuế uốc tính trong năm hiện hành sau khi chuyển lỗ và điều chỉnh,7530997490,VND
Thu nhập chịu thuế suất của hoạt động chuyển nhượng bất động sản,7530997490,%
Lỗ từ các hoạt động khác,-83144700539,VND
Thuế TNDN phải nộp ước tính trong năm hiện hành,1656819448,VND
Thuế TNDN trả thừa đầu năm,-3284386992,VND
Chi phí phạt thuế TNDN,4754030103,VND
Thuế TNDN đã nộp trong năm,-6049617202,VND
Thuế TNDN trả thừa cuối năm (Thuyết minh số 19),-2923154643,VND
