Chi_tieu,Gia_tri,Don_vi
Dự án Vinhomes Star (*),3010584175105,VND
Dự án Vinhomes Paradise (*),1987225173391,VND
Dự án Vinhomes Central Park (*),1818156762596,VND
Dự án Vinhomes Riverside 2,1135894144276,VND
Dự án Thảo Điền (*),844666731848,VND
Dự án Vinhomes Springlake (*),817972759456,VND
Dự án Vinpearl Premium Golf Land,668363446429,VND
Dự án Vincom Xuân Khánh Cần Thơ,622457582346,VND
Dự án Vincom Trung Tự (*),586183027208,VND
Dự án Vinhomes Smart City (*),561485481324,VND
Dự án Bệnh viện Vinmec,509750176708,VND
Dự án Vincom Plaza Gò Vấp,490336000000,VND
Dự án Khu đô thị sinh thái đảo Vũ Yên,410632423817,VND
Dự án Vinpearl Quy Nhợn (*),400452118618,VND
Dự án Vinpearl Phú Quốc,395053725772,VND
Dự án Vinhomes Riverside Hải Phòng,309249657518,VND
"Dự án Sản golf Cồn Áu, Cần Thơ",264421179531,VND
Dự án Vincom Bắc Ninh (*),261266168755,VND
Dự án Làng Văn,255707579088,VND
Dự án Times City,244612364031,VND
Dự án Hòn Một (*),222061969695,VND
Dự án Vinpearl Condotel Nha Trang,215967772182,VND
Các dự án về nông nghiệp,197525140937,VND
Dự án khách sạn Vinhomes Riverside,174164560811,VND
Dự án các khu vui chơi giải trí Vinpearland,152192079793,VND
Dự án Tây Hồ View,152852323368,VND
Các dự án khu sân Golf và khu Spa Vinpearl Nha Trang,137233168277,VND
Các hạng mục nâng cấp hệ thống siêu thị Vinmart,122032432940,VND
Dự án Vincom Buôn Mé Thuột,101113430230,VND
Dự án Vincom Plaza Biên Hòa,100694000000,VND
Dự án Vinpearl Hội An,82574687134,VND
Dự án Vincom Hà Tĩnh,79461006322,VND
"Dự án Vincom Hùng Vương, Huế",71638460640,VND
Dự án Vincom Lý Bôn Thái Bình,60826885884,VND
Dự án Thương mại điện tử,25899738346,VND
Các dự án khác,624585030478,VND
TỔNG CÔNG,18115293364854,VND
