Chi_tieu,Gia_tri,Don_vi
Số đầu năm,196866872,Trieu VND
Mua trong năm,5892157,Trieu VND
Xây dựng cơ bản hoàn thành (Thuyết minh số 18),30557674,Trieu VND
"Thanh lý, nhượng bán",-2088190,Trieu VND
Thay đổi khác,-2196052,Trieu VND
Số cuối năm,229032461,Trieu VND
Trong đó:Dã khấu hao hết,11816325,Trieu VND
Số đầu năm,51560902,Trieu VND
Khẩu hao trong năm,20034238,Trieu VND
"Thanh lý, nhượng bán",-413103,Trieu VND
Thay đổi khác,-1063734,Trieu VND
Số cuối năm,70118303,Trieu VND
Số đầu năm,145305970,Trieu VND
Số cuối năm,158914158,Trieu VND
