Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,4833289,Trieu VND
Tổng doanh thu thuần,4833289,Trieu VND
Khấu hao và hao món (bao gồm phân bổ tiền thuê đất),227869,Trieu VND
Thu nhập/(lỗ) trước thuế theo bộ phận,188402,Trieu VND
Thu nhập thuần không phân bổ (*),1967421,Trieu VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,2255173,Trieu VND
Tài sản theo bộ phận,41300849,Trieu VND
Tài sản không phân bổ (**),246345051,Trieu VND
TỔNG TẢI SẢN,287645900,Trieu VND
Tổng nợ phải trả theo bộ phận,102280267,Trieu VND
Tổng nợ phải trả không phân bổ (***),97870142,Trieu VND
TỔNG NỘ PHẢI TRẢ,200150409,Trieu VND
Doanh thu thuần,6324774,Trieu VND
Tổng doanh thu thuần,6324774,Trieu VND
Khấu hao và hao món (bao gồm phân bổ tiền thuê đất),351726,Trieu VND
Thu nhập trước thuế theo bộ phận,646745,Trieu VND
Thu nhập thuần không phân bổ (*),1347636,Trieu VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,1697694,Trieu VND
Tài sản theo bộ phận,37686597,Trieu VND
Tài sản không phân bổ (**),212480879,Trieu VND
TỔNG TÀI SẢN,250167476,Trieu VND
Tổng nợ phải trả theo bộ phận,77935628,Trieu VND
Tổng nợ phải trả không phân bổ (***),86541281,Trieu VND
TỔNG NỘ PHẢI TRẢ,164476909,Trieu VND
