Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,26437375,Trieu VND
"Khấu hao tài sản cố định hữu hình và bất động sản đầu tư, hao môn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mai)",31665247,Trieu VND
Các khoản dự phòng,16016347,Trieu VND
Lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,778388,Trieu VND
Lãi từ hoạt động đầu tư,-44920578,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành trong năm),29159736,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,59136515,Trieu VND
Tăng các khoản phải thu,-20235943,Trieu VND
Tăng hàng tồn kho,-67530856,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",140318110,Trieu VND
Giảm/(tăng) chi phí trả trước,357608,Trieu VND
Giảm/(tăng) chứng khoán kinh doanh,3628250,Trieu VND
Tiền lãi vay đã trả,-29368681,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-17060114,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,69244889,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-76157072,Trieu VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1651950,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-31862318,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",46083997,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-143765190,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),57699836,Trieu VND
"Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",6420394,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-139928403,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",2267028,Trieu VND
Tiền thu từ đi vay,287549850,Trieu VND
Tiền trả nợ gốc vay,-185355232,Trieu VND
Tiền trả nợ gốc thuê tài chính,-265382,Trieu VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu và cổ đông không kiểm soát",-2577141,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,101619123,Trieu VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,30935609,Trieu VND
Tiền và tương đương tiền đầu năm,42582366,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,24267,Trieu VND
Tiền và tương đương tiền cuối năm,73542242,Trieu VND
