Chi_tieu,Gia_tri,Don_vi
Ngoại thương Việt Nam,373172656472,
Ngoại thương Việt Nam,373172656472,
Ngoại thương Việt Nam,373172656472,
Ngoại thương Việt Nam,299904466590,
Ngân hàng TMCP Kỹ thương Việt Nam,191121220642,
Ngân hàng TMCP Kỹ thương Việt Nam,191121220642,
Ngân hàng TMCP Kỹ thương Việt Nam,10593211265,
Ngân hàng TMCP Kỹ thương Việt Nam,10593211265,
Ngân hàng TMCP Kỹ thương Việt Nam,47717420909,
Ngân hàng TMCP Kỹ thương Việt Nam,47717420909,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,496554691624,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,496554691624,
Ngân hàng TMCP Tiến Phong,274991187839,
Ngân hàng TMCP Tiến Phong,274991187839,
Ngân hàng TMCP Việt Nam Thịnh Vượng,621798542444,
Ngân hàng TMCP Việt Nam Thịnh Vượng,621798542444,
Ngân hàng Maybank Việt Nam,69796136761,
TỔNG CỘNG,2385649534546,
