Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,128832773540,VND
Phải thu khác,108614869455,VND
Hàng tồn kho,41500980400,VND
Tài sản ngắn hạn khác,454592793500,VND
Đầu tư vào công ty liên kết,4798892080000,VND
Tài sản dài hạn khác,8245657556,VND
Phải trả người bán,37875261788,VND
Chi phí phải trả ngắn hạn,69333777190,VND
Vay và nợ thuê tài chính ngắn hạn,4975000000000,VND
Phải trả khác,44169830564,VND
Tổng tài sản thuần,414300284909,VND
Cổ đông không kiểm soát,7251105975,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),452448609116,VND
Tổng giá phí hợp nhất kinh doanh,874000000000,VND
Tiền thu về từ công ty con,128832773540,VND
Tiền chỉ để mua công ty con,-874000000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-745167226460,VND
Tiền và tương đương tiền,753674376994,VND
Trả trước cho người bán,2263830722441,VND
Xây dựng cơ bản dở dang,28996050149,VND
Tài sản khác,8840274266,VND
Vay và nợ ngắn hạn,280000000000,VND
Phải trả khác,3862958567,VND
Tổng tài sản thuần,2771478465283,VND
Cổ đông không kiểm soát,677046818347,VND
Lợi thể thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),2231894716370,VND
- Công ty Hoa Hường Dương,11157547476,VND
- Công ty Vinaconex – Viettel,2220737168894,VND
Tổng giá phí hợp nhất kinh doanh,5680420000000,VND
Tiền thu về từ công ty con,753674376994,VND
Tiền chỉ để mua công ty con,-5680420000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-4926745623006,VND
