Chi_tieu,Gia_tri,Don_vi
Trả gốc từ tháng 9 năm 2027đến tháng 6 năm 2028. Trả lãi hàng quý.,8178539,Trieu VND
Trả gốc từ tháng 6 năm 2028đến tháng 11 năm 2028. Trả lãi sâu tháng một lần.,1951501,Trieu VND
Công ty Cổ phần Chứng khoán SSITrong đó: Trải phiếu dài hạn đến hạn trả,732711,Trieu VND
Công ty Cổ phần Chứng khoán SSITrong đó: Trải phiếu dài hạn đến hạn trả,732711,Trieu VND
"Ngân hàng The HongKong and ShanghaiBanking Corporation Limited, SingaporeBranch; Ngân hàng UBS AG, Singapore Branchvà Ngân hàng The Bank of New York Mellon,London Branch (""trải phiếu hoán đối số 1"") (*)(Trong đó: trái phiếu dài hạn đến hạn trả",4367965,Trieu VND
"Ngân hàng The HongKong and ShanghaiBanking Corporation Limited, SingaporeBranch; Ngân hàng UBS AG, Singapore Branchvà Ngân hàng The Bank of New York Mellon,London Branch (""trải phiếu hoán đối số 1"") (*)(Trong đó: trái phiếu dài hạn đến hạn trả",657307,Trieu VND
"Ngân hàng The Hongkong and ShanghaiBanking Corporation Limited; Deutsche bankAG, Singapore Branch và Barclays Bank PLC(""trải phiếu hoán đối số 2"") (**)",8353814,Trieu VND
TỔNG CỘNG,121581800,Trieu VND
Trong đó:Trải phiếu dài hạn,94344412,Trieu VND
Trải phiếu dài hạn đến hạn trả,27237388,Trieu VND
