Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn cho mục đích hợp tác đầu tư và chuyển nhượng dự án,38148829,Trieu VND
Phải trả hoàn cọc,8400000,Trieu VND
Đặt cọc chuyển nhượng khoản đầu tư,199700,Trieu VND
Đặt cọc cho mục đích hợp tác đầu tư,8960099,Trieu VND
Đặt cọc cho mục đích chuyển nhượng dự án (*),8704090,Trieu VND
Đặt cọc cho mục đích chuyển nhượng khoản đầu tư,3213495,Trieu VND
Đặt cọc cho mục đích chuyển nhượng khoản đầu tư,2863125,Trieu VND
Đặt cọc cho mục đích chuyển nhượng dự án (*),1656312,Trieu VND
Đặt cọc cho mục đích chuyển nhượng dự án,644492,Trieu VND
Đặt cọc cho mục đích chuyển nhượng dự án,422667,Trieu VND
