Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bất động sản (i)",29267571,Trieu VND
Đặt cọc cho hoạt động đầu tư,3386830,Trieu VND
Quỹ bảo trì căn hộ (ii),2471719,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải trả trong vòng 12 tháng tiếp theo",556451,Trieu VND
Phải trả khác,4879022,Trieu VND
TỔNG CỘNG,40561593,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng",1352921,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",-556451,Trieu VND
Các khoản phải trả dài hạn khác,853701,Trieu VND
TỔNG CỘNG,1650171,Trieu VND
