Chi_tieu,Gia_tri,Don_vi
Doanh thu thuđanDoanh thu thuđancho bên thứ baDoanh thu thuđangiera các bộ phận,121894400421104,VND
Tổng doanh thu thuđan,121894400421104,VND
Kết quả hoạt độngkinh doanhKhẩu hao và hao mònPhần được chia từlãi/(lỗ)của công tyliên kết,5106808799655,VND
Kết quả hoạt độngkinh doanhKhẩu hao và hao mònPhần được chia từlãi/(lỗ)của công tyliên kết,-424918846510,VND
Thu nhập/(lỗ) trướcthuế theo bộ phận,10784214360688,VND
Thu nhập/(chi phí)không phân bổ,3069423289720,VND
"Tài sảnĐầu tư vào công tyliên kết, liên doanhChi phí mua sắmTSCĐ và xây dựngcơ bản tăng trongnăm",2546385754285,VND
"Tài sảnĐầu tư vào công tyliên kết, liên doanhChi phí mua sắmTSCĐ và xây dựngcơ bản tăng trongnăm",52549463559391,VND
Tài sản theo bộphận,262341105929332,VND
Tài sản không phân bổ,25633070876477,VND
Tổng nợ phải trảtheo bộ phận,79671060481930,VND
Tổng nợ phải trảkhông phân bổ,109289401644530,VND
Tổng doanh thu thuần,89350048597913,VND
Tài sảnĐầu tư vào công tyliên kế:Chi phí mua sắmTSCĐ và xây dựngcor bản tảng trongnăm,2439624600795,VND
Tài sảnĐầu tư vào công tyliên kế:Chi phí mua sắmTSCĐ và xây dựngcor bản tảng trongnăm,17979558732662,VND
Tổng tài sản theobộ phận,193736030384828,VND
Tài sản không phânbố,20056026599769,VND
Tổng nợ phải trảtheo bộ phận,102542322397973,VND
Tổng nợ phải trảkhông phân bổ,58692724408969,VND
