Chi_tieu,Gia_tri,Don_vi
Phải thu tiền bán hàng do bên thứ ba thu hộ,3552949,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc vàphải thu từ cho vay",3316254,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án",770327,Trieu VND
Phải thu hợp đồng xây dựng chuyển giao,582831,Trieu VND
Phải thu từ việc chỉ hộ,354373,Trieu VND
Đặt cọc cho hợp đồng hợp tác đầu tư,125000,Trieu VND
Phải thu khác,1360975,Trieu VND
TỔNG CỘNG,10062709,Trieu VND
Dự phòng phải thu ngắn hạn khác khó đòi,-241998,Trieu VND
Ký quỹ đảm bảo nghĩa vụ thanh toán,120256,Trieu VND
Đặt cọc thực hiện hợp đồng hợp tác kinh doanh,73367,Trieu VND
Đặt cọc thuê gian hàng dài hạn,13642,Trieu VND
Phải thu khác,49517,Trieu VND
TỔNG CỘNG,256782,Trieu VND
