Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6543437,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,6543437,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,-6415719,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,127718,Trieu VND
Doanh thu hoạt động tài chính,12496435,Trieu VND
Chi phí tài chínhTrong đó: Chi phí lãi vay và chi phí phát hành,-6619898,Trieu VND
Chi phí tài chínhTrong đó: Chi phí lãi vay và chi phí phát hành,-2120041,Trieu VND
Chi phí bán hàng,-168940,Trieu VND
Chi phí quản lý doanh nghiệp,-4878339,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh,956976,Trieu VND
Thu nhập khác,110495,Trieu VND
Chi phí khác,-4681,Trieu VND
Lợi nhuận khác,105814,Trieu VND
14. Tổng lợi nhuận trước thuế,1062790,Trieu VND
15. Chi phí thuế TNDN hiện hành,-661258,Trieu VND
16. Thu nhập/(chi phí) thuế TNDN hoãn lại,607702,Trieu VND
17. Lợi nhuận sau thuế TNDN,1009234,Trieu VND
