Chi_tieu,Gia_tri,Don_vi
- Chi phí dịch vụ mua ngoài,6045822,Trieu VND
- Chi phí nhân viên bán hàng,1896274,Trieu VND
- Chi phí dự phòng bảo hành,685550,Trieu VND
"- Chi phí khấu hao, hao mòn tài sản cố định",204484,Trieu VND
- Chi phí bán hàng khác,538967,Trieu VND
TỔNG CỘNG,9371097,Trieu VND
- Chi phí nhân viên quản lý,4211134,Trieu VND
- Chi phí dịch vụ mua ngoài,2845756,Trieu VND
- Chi phí nghiên cứu và phát triển (i),2612476,Trieu VND
- Trích lập dự phòng (ii),2111962,Trieu VND
- Chi phí hỗ trợ và từ thiện,1302821,Trieu VND
"- Chi phí khấu hao, hao mòn tài sản cố định vàphản bổ lợi thế thương mại",1218041,Trieu VND
- Chi phí quản lý doanh nghiệp khác,1651459,Trieu VND
TỔNG CỘNG,15953649,Trieu VND
