Chi_tieu,Gia_tri,Don_vi
Số đầu năm,132703787,VND
Mua trong năm,864411,VND
Xây dựng cơ bản hoàn thành (Thuyết minh số 18),20605360,VND
Phân loại từ bắt động sản đầu tư (Thuyết minh số 16),59015,VND
"Thanh lý, nhượng bán",-17821745,VND
Phân loại sang bắt động sản đầu tư (Thuyết minh số 16),-875144,VND
Giảm do bán công ty con,-4963834,VND
Thay đổi khác,88543,VND
Số cuối năm,130660393,VND
Trong đó:Đã khấu hao hết,3243287,VND
Số đầu năm,26636347,VND
Khấu hao trong năm,9623537,VND
Phân loại từ bắt động sản đầu tư (Thuyết minh số 16),9882,VND
"Thanh lý, nhượng bán",-4361932,VND
Phân loại sang bắt động sản đầu tư (Thuyết minh số 16),-180347,VND
Giảm do bán công ty con,-2340093,VND
Thay đổi khác,-71663,VND
Số cuối năm,29315731,VND
Số đầu năm,106067440,VND
Số cuối năm,101344662,VND
