Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,106881705,Trieu VND
I. Tiền và các khoản tương đương tiền,4205810,Trieu VND
1. Tiền,3405810,Trieu VND
2. Các khoản tương đương tiền,800000,Trieu VND
II. Đầu tư tài chính ngắn hạn,1598320,Trieu VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1598320,Trieu VND
III. Các khoản phải thu ngắn hạn,87646863,Trieu VND
1. Phải thu ngắn hạn của khách hàng,1427627,Trieu VND
2. Trả trước cho người bán ngắn hạn,13952211,Trieu VND
3. Phải thu về cho vay ngắn hạn,55636131,Trieu VND
4. Phải thu ngắn hạn khác,16693719,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-62825,Trieu VND
IV. Hàng tồn kho,12560873,Trieu VND
1. Hàng tồn kho,12599531,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-38658,Trieu VND
V. Tài sản ngắn hạn khác,869839,Trieu VND
1. Chi phí trả trước ngắn hạn,493087,Trieu VND
2. Thuế GTGT được khấu trừ,210145,Trieu VND
3. Thuế và các khoản phải thu Nhà nước,166607,Trieu VND
B. TÀI SẢN DÀI HẠN,231898204,Trieu VND
I. Các khoản phải thu dài hạn,24812539,Trieu VND
1. Phải thu về cho vay dài hạn,24052064,Trieu VND
2. Phải thu dài hạn khác,760475,Trieu VND
II. Tài sản cố định,651931,Trieu VND
1. Tài sản cố định hữu hình,648624,Trieu VND
Nguyên giá,995575,Trieu VND
Giá trị khấu hao lũy kế,-346951,Trieu VND
2. Tài sản cố định vô hình,3307,Trieu VND
Nguyên giá,126772,Trieu VND
Giá trị hao mòn lũy kế,-123465,Trieu VND
III. Bất động sản đầu tư,2775978,Trieu VND
1. Nguyên giá,3379027,Trieu VND
2. Giá trị khấu hao lũy kế,-603049,Trieu VND
IV. Tài sản dở dang dài hạn,7432666,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,7432666,Trieu VND
V. Đầu tư tài chính dài hạn,169852501,Trieu VND
1. Đầu tư vào công ty con,184716166,Trieu VND
2. Đầu tư vào công ty liên kết,3580840,Trieu VND
3. Đầu tư góp vốn vào đơn vị khác,1526748,Trieu VND
4. Dự phòng đầu tư tài chính dài hạn,-19971253,Trieu VND
VI. Tài sản dài hạn khác,26372589,Trieu VND
1. Chi phí trả trước dài hạn,370668,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,219761,Trieu VND
3. Tài sản dài hạn khác,25782160,Trieu VND
TỔNG CỘNG TÀI SẢN,338779909,Trieu VND
C. NỘ PHẢI TRẢ,250656230,Trieu VND
I. Nợ ngắn hạn,88684993,Trieu VND
1. Phải trả người bán ngắn hạn,4011190,Trieu VND
2. Người mua trả tiền trước ngắn hạn,23722324,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,6996479,Trieu VND
4. Phải trả người lao động,46035,Trieu VND
5. Chi phí phải trả ngắn hạn,10907376,Trieu VND
6. Phải trả ngắn hạn khác,24647690,Trieu VND
7. Vay và nợ ngắn hạn,17622889,Trieu VND
8. Dự phòng phải trả ngắn hạn,731010,Trieu VND
II. Nợ dài hạn,161971237,Trieu VND
1. Chi phí phải trả dài hạn,823311,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,2242,Trieu VND
3. Phải trả dài hạn khác,76690793,Trieu VND
4. Vay và nợ dài hạn,84341982,Trieu VND
5. Dự phòng phải trả dài hạn,112909,Trieu VND
D. VỐN CHỦ SỞ HỮU,88123679,Trieu VND
I. Vốn chủ sở hữu,88123679,Trieu VND
1. Vốn cổ phần đã phát hành,38785833,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38236616,Trieu VND
- Cổ phiếu ưu đãi,549217,Trieu VND
2. Thặng dư vốn cổ phần,39140273,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,71000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,10126573,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,9498385,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,628188,Trieu VND
TỔNG CỘNG NGUỒN VỐN,338779909,Trieu VND
