Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,444656,Trieu VND
Chi phí thuế thu nhập doanh nghiệp tạm nộp,119224,Trieu VND
"Chi phí công cụ, dụng cụ",77852,Trieu VND
Chi phí phát triển sản phẩm,4860,Trieu VND
Chi phí trả trước ngắn hạn khác,653274,Trieu VND
TỔNG CỘNG,1299866,Trieu VND
Chi phí thuê đất trả trước,3327419,Trieu VND
"Chi phí công cụ, dụng cụ",1007858,Trieu VND
Chi phí sửa chữa lớn,601524,Trieu VND
Chi phí trước hoạt động,364681,Trieu VND
Trả trước lợi nhuận cam kết theo chương trình quản lý biệt thụ và cần hộ khách sạn,50195,Trieu VND
Chi phí trả trước dài hạn khác,363299,Trieu VND
TỔNG CỘNG,5714976,Trieu VND
