Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,840824894645,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ và căn hộ khách sạn,651932483802,VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",499784595848,VND
Doanh thu chưa thực hiện từ chương trình khách hàng thân thiết Vingroup Card,254155517361,VND
Doanh thu chưa thực hiện từ dịch vụ khác,226901990919,VND
TỔNG CỘNG,2473599482575,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ và căn hộ khách sạn,3242268590023,VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",1642103262353,VND
Doanh thu chưa thực hiện từ phí thương hiệu,618333333333,VND
Doanh thu chưa thực hiện từ dịch vụ khác,215856701753,VND
TỔNG CỘNG,5718561887462,VND
Doanh thu chưa thực hiện với các bên liên quan (Thuyết minh số 37),774490032182,VND
