Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàng,1306249,%
Chênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,505046,Trieu VND
Chênh lệch tạm thời từ dự phòng chi phí phải trả,331953,Trieu VND
Chênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty con,50973,Trieu VND
Chênh lệch tạm thời từ chi phí bán hàng chưa được khấu trừ trong năm,6328,Trieu VND
Các khoản khác,230073,Trieu VND
Chênh lệch tạm thời từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-1654564,Trieu VND
Chênh lệch tạm thời từ lỗ chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,-373986,Trieu VND
Các khoản khác,-229167,Trieu VND
Tài sản thuế thu nhập hoãn lại thuần,172905,Trieu VND
Tài sản thuế thu nhập hoãn lại,2430622,Trieu VND
Thuế thu nhập hoãn lại phải trả,-2257717,Trieu VND
Tài sản thuế thu nhập hoãn lại thuần,172905,Trieu VND
