Chi_tieu,Gia_tri,Don_vi
Doanh thu từ cung cấp dịch vụ,176696,Trieu VND
Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (“Tập đoàn Đầu tư Việt Nam”),792330,Trieu VND
Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (“Tập đoàn Đầu tư Việt Nam”),175437,Trieu VND
Công ty Cổ phần Tập đoàn Đầu tư Việt Nam (“Tập đoàn Đầu tư Việt Nam”),128904,Trieu VND
Doanh thu từ bán hàng,18969175,Trieu VND
Cùng chủ sở hữu,297368,Trieu VND
Lãi phạt chậm nộp,143856,Trieu VND
Công ty liên doanh,1039033,Trieu VND
Doanh thu liên quan đến hợp đồng xây dựng,209526,Trieu VND
Doanh thu liên quan đến chuyển nhượng bất động sản,1522030,Trieu VND
Công ty Asian Star Trading & Investment,1668005,Trieu VND
Thành viên mật thiết trong gia đình của cá nhân quản lý Tập đoàn,1782000,Trieu VND
Thành viên mật thiết trong gia đình của cá nhân quản lý Tập đoàn,610750,Trieu VND
Doanh thu liên quan đến chuyển nhượng bất động sản,226205,Trieu VND
Doanh thu liên quan đến chuyển nhượng bất động sản,195866,Trieu VND
