Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,121894401,VND
Tổng doanh thu thuần,121894401,VND
Khẩu hao và hao mòn,5155271,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,-424919,VND
Thu nhập/(lỗ) trước thuế theo bộ phận,10811538,VND
Thu nhập thuần không phân bổ,3089111,VND
Tài sản theo bộ phận,262494102,VND
Tài sản không phân bổ,25633073,VND
Tổng nợ phải trả theo bộ phận,79671060,VND
Tổng nợ phải trả không phân bổ,109289401,VND
ĐPhần được chia từ lãi/(lỗ) của công ty liên kết và liên doanh,2546386,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,52549464,VND
