Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc chuyển nhượng dự án,20968649,Trieu VND
Nhận tiền cho mục đích khác,7300000,Trieu VND
Nhận đặt cọc và góp vốn cho mục đích hợp tác đầu tư,6630793,Trieu VND
Hoàn cọc chuyển nhượng dự án,3200000,Trieu VND
Hoàn cọc cho mục đích hợp tác đầu tư,1230000,Trieu VND
Lợi nhuận phân chia cho hợp đồng hợp tác kinh doanh,1189968,Trieu VND
Cấn trừ tạm ứng dịch vụ quản lý,1020566,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,983066,Trieu VND
Nhận tạm ứng cho dịch vụ quản lý,480000,Trieu VND
Nhận chuyển nhượng khoản đầu tư,301921,Trieu VND
Tạm ứng liên quan đến hoạt động xây dựng,181091,Trieu VND
Phải thu từ chi hộ,126706,Trieu VND
"Phải trả dịch vụ tư vấn quản lý dự án, tổng thầu",90017,Trieu VND
Công ty Vinhomes,79835,Trieu VND
Công ty Vinpearl,18042461,Trieu VND
Công ty Vinpearl,17468891,Trieu VND
Góp vốn bằng tiền,9695897,Trieu VND
Nhận hoàn cọc cho mục đích thực hiện hợp đồng,5522946,Trieu VND
Tăng vay từ bù trừ công nợ với công ty con,1371771,Trieu VND
Cấn trừ gốc cho vay với gốc đi vay của công ty con khác,820217,Trieu VND
Phí thu xếp giao dịch chuyển nhượng cổ phần,769674,Trieu VND
Cấn trừ gốc vay với gốc cho vay của công ty con khác,740409,Trieu VND
Hoàn cọc chuyển nhượng dự án,680000,Trieu VND
Cấn trừ gốc vay với công ty con khác,200329,Trieu VND
Công ty Vinpearl,178467,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,148704,Trieu VND
Công ty Vinpearl,126221,Trieu VND
Phải thu từ chi hộ chi phí truyền thông,62208,Trieu VND
Lợi nhuận từ hợp đồng hợp tác kinh doanh,60064,Trieu VND
Công ty VinFast,68446313,Trieu VND
Công ty VinFast,3451975,Trieu VND
Chuyển khoản phải thu thành khoản cho vay,819000,Trieu VND
Công ty WorldAcademy,92000,Trieu VND
Hoàn cọc đã nhận chuyển nhượng dự án,8808649,Trieu VND
Chi phí sử dụng vốn từ hợp tác kinh doanh,685492,Trieu VND
Công ty Vinsmart,1886500,Trieu VND
Công ty Vinsmart,24718,Trieu VND
Công ty Vinbus,7948523,Trieu VND
Công ty Vinbus,2365595,Trieu VND
Công ty Vinbus,74406,Trieu VND
Công ty Vinbus,54832,Trieu VND
Công ty Vingroup Investment Việt Nam,1193300,Trieu VND
Công ty Vingroup Investment Việt Nam,304330,Trieu VND
Công ty VinES,14101000,Trieu VND
Gộp vốn bằng gốc và lãi cho vay,1173000,Trieu VND
Cán trừ gốc cho vay với công ty con khác,1055671,Trieu VND
Gộp vốn bằng tiền,765000,Trieu VND
Cán trừ với gốc đi vay của công ty con khác,740409,Trieu VND
Công ty VinES,483086,Trieu VND
Công ty VinES Hà Tĩnh,3689894,Trieu VND
Công ty VinES Hà Tĩnh,101088,Trieu VND
Công ty VinES Hà Tĩnh,31700,Trieu VND
Công ty VinES Hà Tĩnh,1335,Trieu VND
Gộp vốn bằng gốc và lãi cho vay,1329595,Trieu VND
Công ty SADO,143000,Trieu VND
Công ty SADO,141000,Trieu VND
Công ty SADO,82850,Trieu VND
Nhận chuyển nhượng khoản đầu tư,65699,Trieu VND
