Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,125780761,Trieu VND
2. Các khoản giảm trừ doanh thu,-92891,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,125687870,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-91623165,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,34064705,Trieu VND
6. Doanh thu hoạt động tài chính,16045903,Trieu VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay và chi phí phát hành,-11363667,Trieu VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay và chi phí phát hành,-10288893,Trieu VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-41668,Trieu VND
9. Chi phí bán hàng,-6909908,Trieu VND
10. Chi phí quản lý doanh nghiệp,-24034459,Trieu VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,7760906,Trieu VND
12. Thu nhập khác,1164220,Trieu VND
13. Chi phí khác,-5778675,Trieu VND
14. Lỗ khác,-4614455,Trieu VND
15. Tổng lợi nhuận kế toán trước thuế,3146451,Trieu VND
16. Chi phí thuế TNDN hiện hành,-9905355,Trieu VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-799260,Trieu VND
18. (Lỗ)/lợi nhuận sau thuế TNDN,-7558164,Trieu VND
19. (Lỗ)/lợi nhuận sau thuế của công ty mẹ,-2513883,Trieu VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-5044281,Trieu VND
