Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,158011007654,VND
Chênh lệch từ chi phí bán hàng chưa được khấu trừ trong năm,71262194919,VND
Chênh lệch tạm thời từ tài sản của công ty con,277467613887,VND
Chênh lệch khác,107486658016,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-801335531358,VND
Các khoản khác,-23324178962,VND
(Thuế thu nhập hoãn lại phải trả)/tài sản thuế thu nhập hoãn lại thuần,-210432235844,VND
Tài sản thuế thu nhập hoãn lại,614227474476,VND
Thuế thu nhập hoãn lại phải trả,-824659710320,VND
(Thuế thu nhập hoãn lại phải trả)/tài sản thuế thu nhập hoãn lại thuần,-210432235844,VND
