Chi_tieu,Gia_tri,Don_vi
Số đầu năm,48445892,Trieu VND
Mua trong năm,1778552,Trieu VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 18),962110,Trieu VND
Phân loại sang tài sản cố định hữu hình(Thuyết minh số 14),-518923,Trieu VND
Giảm do mất quyền kiểm soát công ty con,-757515,Trieu VND
"Thanh lý, nhượng bán",-197727,Trieu VND
Thay đổi khác,-608208,Trieu VND
Số cuối năm,49104181,Trieu VND
Đã khấu hao hết,2303412,Trieu VND
Số đầu năm,10138814,Trieu VND
Khấu hao trong năm,1691642,Trieu VND
Phân loại sang tài sản cố định hữu hình(Thuyết minh số 14),-43747,Trieu VND
Giảm do mất quyền kiểm soát công ty con,-212656,Trieu VND
"Thanh lý, nhượng bán",-35227,Trieu VND
Thay đổi khác,27031,Trieu VND
Số cuối năm,11565857,Trieu VND
Số đầu năm,38307078,Trieu VND
Số cuối năm,37538324,Trieu VND
