Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1994381,Trieu VND
Thuế TNDN theo thuế suất 20%,398876,%
Chi phí dự phòng không đủ điều kiện khấu trừ,237312,Trieu VND
Cổ tức,-1218255,Trieu VND
Lãi thanh lý cổ phiếu là cổ tức,-344000,Trieu VND
Lợi nhuận sau thuế chia sẻ từ hợp đồng hợp tác kinh doanh cho đối tác,264991,Trieu VND
Các khoản điều chỉnh khác,88565,Trieu VND
Lỗ hoạt động bất động sản không được cán trừ,79228,Trieu VND
Lỗ hoạt động khác,1020114,Trieu VND
Chi phí thuế TNDN uốc tính,526831,Trieu VND
