Chi_tieu,Gia_tri,Don_vi
Tạm ứng tiền giải phóng mặt bằng (i),91118012,Trieu VND
Tạm ứng theo hợp đồng hợp tác đầu tư và kinh doanh (ii),16055622,Trieu VND
Phải thu hợp đồng Xây dựng-Chuyển giao (iii),10079466,Trieu VND
Phải thu từ thanh lý hợp đồng đặt cọc,8639574,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc,cho vay và các hợp đồng, thỏa thuận khác",5098380,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án và thựchiện hợp đồng (iv)",1681456,Trieu VND
Phải thu khác,6952795,Trieu VND
TỔNG CỘNG,139625305,Trieu VND
Phải thu ngắn hạn khác từ bên liên quan(Thuyết minh số 37.2),437728,Trieu VND
Phải thu ngắn hạn khác từ các đối tác khác,139187577,Trieu VND
Góp vốn cho mục đích hợp tác đầu tư (v),14955092,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án và thựchiện hợp đồng (vi)",3013970,Trieu VND
Phải thu khác,765473,Trieu VND
TỔNG CỘNG,18734535,Trieu VND
Phải thu dài hạn khác từ bên liên quan(Thuyết minh số 37.2),9569427,Trieu VND
Phải thu dài hạn khác từ các đối tác khác,9165108,Trieu VND
Dự phòng phải thu khó đòi,-222892,Trieu VND
