Chi_tieu,Gia_tri,Don_vi
Công ty Nam Hà Nội,2246022053759,%
Công ty Cổ phần Đầu tư và Thương mại PFV,567441137177,%
Công ty Sài Đồng,2251823291311,%
Công ty Hoàng Gia,1262707762179,%
Công ty Vinpearl Đà Nẵng (ii),208586514194,%
Công ty Tân Liên Phát,494880330007,%
Công ty Xây dựng Vincom 1,20000000000,%
Công ty Vincommerce,328706927483,%
Công ty TNHH Đầu tư Thương mại Dịch vụ Khánh Gia,214714616533,%
Công ty TNHH Một thành viên Thương mại Thời trang Đệt may Việt Nam,17075684954,%
Công ty An Phong (i),480340849596,%
Công ty Hoàng Lán,18942936598,%
Công ty Hoa Hồng Vàng,12602352813,%
Công ty Sách Việt Nari,11097192653,%
Công ty Sinh Thái,322419360569,%
Công ty Phú Gia,34561278264,%
Công ty Đầu tư Việt Nam,246843055863,%
Công ty Vicentra,182145086601,%
Các công ty con khác,42336588503,%
TỔNG CỘNG,8963247019057,%
