Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,121971750626283,Co phieu
Doanh thu chuyển nhượng bất động sản,83271632293427,Co phieu
Doanh thu bán hàng tại siêu thị và các chuỗi bán lẻ,19333128791654,Co phieu
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",7409513690154,Co phieu
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,5558630886792,Co phieu
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2630636981520,Co phieu
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,1449884662668,Co phieu
Doanh thu từ hoạt động sản xuất,567184824250,Co phieu
Doanh thu khác,1751138495818,Co phieu
Các khoản giảm trừ doanh thu,-77350205179,Co phieu
Doanh thu thuần,121894400421104,Co phieu
Doanh thu chuyển nhượng bất động sản,83271632293427,Co phieu
Doanh thu bán hàng tại siêu thị và các chuỗi bán lẻ,19325679951857,Co phieu
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",7366495606924,Co phieu
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,5558630886792,Co phieu
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2630636981520,Co phieu
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,1449884662668,Co phieu
Doanh thu từ hoạt động sản xuất,556462126179,Co phieu
Doanh thu khác,1734977911737,Co phieu
Doanh thu đối với bên khác,121064867363199,Co phieu
Doanh thu đối với bên liên quan(Thuyết minh số 37),829533057905,Co phieu
