Chi_tieu,Gia_tri,Don_vi
"Công ty TNHH Kinh doanh Bất động sản MV1 Việt Nam (""Công ty MV1"") (ii)",2593324,Trieu VND
"Công ty Cổ phần Kinh doanh Bất động sản MV2 Việt Nam (""Công ty MV2"") (iii)",1874790,Trieu VND
"Công ty Cổ phần Quản lý và Đầu tư Bất động sản VMI (""Công ty VMI"") (i)",1800000,Trieu VND
"Prologium Holdings Ltd (""Công ty Prologium"") (i)",1170500,Trieu VND
Công ty TNHH StoreDot,937268,Trieu VND
"Công ty Cổ phần Kinh doanh Bất động sản MV Việt Nam (""Công ty MV"") (iv)",614958,Trieu VND
Công ty TNHH Đầu tư Phát triển Đô thị Ngọc Viễn Đông,521072,Trieu VND
Công ty Cổ phần Kinh doanh Bất động sản S-Vin Việt Nam,363621,Trieu VND
Các khoản đầu tư dài hạn khác,815983,Trieu VND
TỔNG CỘNG,10691516,Trieu VND
