Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên bán hàng,1464088652679,
- Chi phí vật liệu và công cụ dụng cụ,151577651970,
- Chi phí khấu hao tài sản cố định,511786167997,
- Chi phí dịch vụ mua ngoài,4134457194645,
- Chi phí bán hàng khác,410906027727,
- Chi phí nhân viên quản lý,1517028703068,
- Chi phí khấu hao tài sản cố định và lợi thế thương mại,1342316321783,
- Chi phí dịch vụ mua ngoài,832123777653,
- Chi phí hỗ trợ và từ thiện,1326843735337,
- Chi phí quản lý doanh nghiệp khác,507777924168,
TỔNG CỘNG,12198906157027,
