Chi_tieu,Gia_tri,Don_vi
Gốc trả từ tháng 1 năm2025 đến tháng 2 năm2026. Lãi trả hàng quý.,6181294,
Gốc trả từ tháng 1 năm2025 đến tháng 2 năm2026. Lãi trả hàng quý.,1785872,
Gốc trả từ tháng 6 năm2025 đến tháng 12 năm2026. Lãi trả hàng quý.,7466804,
Gốc trả từ tháng 6 năm2025 đến tháng 12 năm2026. Lãi trả hàng quý.,1721229,
Gốc trả từ tháng 5 năm2025 đến tháng 11 năm2028. Lãi trả hàng quý.,2793871,
Gốc trả từ tháng 5 năm2025 đến tháng 11 năm2028. Lãi trả hàng quý.,396681,
Gốc trả từ tháng 5 năm2025 đến tháng 11 năm2028. Lãi trả hàng quý.,471210,
Gốc trả từ tháng 5 năm2025 đến tháng 11 năm2028. Lãi trả hàng quý.,66342,
TỔNG CỘNG,16913179,
Trong đó:Vay dài hạn,12943055,
Vay dài hạn đến hạn trả,3970124,
