Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,13308759,Trieu VND
Phải thu từ bán hàng sản xuất và các hoạt động liên quan,12630416,Trieu VND
Phải thu từ dịch vụ tư vấn bản hàng và môi giới bất động sản,4211012,Trieu VND
Phải thu từ hoạt động tổng thầu xây dựng và các dịch vụ liên quan,2899087,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,612598,Trieu VND
Phải thu từ cung cấp dịch vụ y tế và các dịch vụ liên quan,370694,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",253308,Trieu VND
Phải thu khác,1461468,Trieu VND
TỔNG CỘNG,35747342,Trieu VND
Phải thu từ bên liên quan(Thuyết minh số 37.2),9099286,Trieu VND
Phải thu từ khách hàng khác,26648056,Trieu VND
Phải thu từ các hợp đồng cho thuê tài chính pin xe điện và các hoạt động liên quan,772573,Trieu VND
Phải thu khác,35596,Trieu VND
TỔNG CỘNG,808169,Trieu VND
Dự phòng phải thu khó đòi,-328428,Trieu VND
