Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4882087575,VND
Phải thu ngắn hạn của khách hàng,9844688538,VND
Phải thu ngắn hạn khác,13898171057,VND
Hàng tồn kho,66616593985,VND
Tài sản ngắn hạn khác,17558148513,VND
Tài sản cố định hữu hình,127950832411,VND
Tài sản cố định vô hình,483884876762,VND
Tài sản dài hạn khác,40711739822,VND
Phải trả người bán ngắn hạn,253191833165,VND
Phải trả ngắn hạn khác,291785568785,VND
Vay dài hạn,202188000000,VND
Tổng tài sản thuần,18181736713,VND
Lợi ích cố đông không kiểm soát,492828138528,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),901050001237,VND
Tổng giá phí hợp nhất kinh doanh,1412059876478,VND
Tiền thu về từ công ty con,4882087575,VND
Tiền chi để mua công ty con tính đến ngày 31 tháng 12 năm 2018,-1261932000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-1257049912425,VND
