Chi_tieu,Gia_tri,Don_vi
Phải thu do chi hộ,91179,Trieu VND
Lãi vay phải thu,459393,Trieu VND
Lãi vay phải thu,134065,Trieu VND
Công ty Vinsmart,577,Trieu VND
"Phải thu từ cung cấp hàng hóa, dịch vụ",84108,Trieu VND
Lãi vay phải thu,224768,Trieu VND
Lãi vay phải thu,9538,Trieu VND
Phải thu do chi hộ,65044,Trieu VND
Công ty Vinpearl,4208,Trieu VND
Phải thu do chi hộ,4494,Trieu VND
Lãi vay phải thu,318601,Trieu VND
"Phải thu từ cung cấp hàng hóa, dịch vụ",53489,Trieu VND
Lãi vay phải thu,206531,Trieu VND
"Phải thu từ cung cấp hàng hóa, dịch vụ",161432,Trieu VND
Các công ty khác,167006,Trieu VND
