Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),15637424,Trieu VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),8337680,Trieu VND
Các khoản dự phòng,2629024,Trieu VND
Lỗ chênh lệch tỷ giá,6516,Trieu VND
Lãi từ hoạt động đầu tư,-12853241,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành phân bổ trong năm),7525182,Trieu VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,15967088,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-59866065,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",24156142,Trieu VND
"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu đã phát hành",-10703530,Trieu VND
Tiền thu từ đi vay,63707975,Trieu VND
Tiền trả nợ gốc vay,-26182542,Trieu VND
Cổ tức đã trả cho cổ đông không kiểm soát,-2188673,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,48789372,Trieu VND
Lưu chuyển tiền thuần trong năm,4890395,Trieu VND
Tiền và tương đương tiền đầu năm,13557055,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-482,Trieu VND
Tiền và tương đương tiền cuối năm,18446968,Trieu VND
