Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,34054968884836,VND
2. Các khoản giảm trừ doanh thu,-7002571734,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,34047966313102,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-22338933561491,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,11709032751611,VND
6. Doanh thu hoạt động tài chính,1931520080322,VND
"8. Phần lãi/(lỗ) trong công ty liên doanh, liên kết",39227754200,VND
9. Chi phí bán hàng,-2957825676439,VND
10. Chi phí quản lý doanh nghiệp,-3922773154112,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,3517106839606,VND
12. Thu nhập khác,283039374788,VND
13. Chi phí khác,-948045248993,VND
14. (Lỗ)/ lợi nhuận khác,-665005874205,VND
15. Tổng lợi nhuận kế toán trước thuế,2852100965401,VND
16. Chi phí thuế TNDN hiện hành,-1424642826631,VND
17. Thu nhập thuế TNDN hoãn lại,74017304681,VND
18. Lợi nhuận sau thuế TNDN,1501475443451,VND
19. Lợi nhuận sau thuế của công ty mẹ,1215774826080,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,285700617371,VND
21. Lãi cơ bản trên cổ phiếu,636,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,636,VND/co phieu
