Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Di chuyển xanh và Thông minh GSM (""Công ty GSM"") (iv)",900000,Trieu VND
Công ty TNHH Đầu tư Phát triển Đô thị Ngọc Viễn Đông,519233,Trieu VND
Công ty Cổ phần Thời trang M.Y.M,60800,Trieu VND
Công ty Cổ phần VinID Pay,26220,Trieu VND
Công ty Cổ phần Tập đoàn Truyền thông Thanh niên,9400,Trieu VND
Công ty Cổ phần One Mount Consumer,1075,Trieu VND
Công ty Cổ phần Quỹ đầu tư mạo hiểm VinVentures,10000,Trieu VND
Công ty Cổ phần Giải pháp Năng lượng VinES,20,Trieu VND
TỔNG CỘNG,1526748,Trieu VND
Dự phòng đầu tư góp vốn vào đơn vị khác (iii),-439804,Trieu VND
