Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,283116653,Trieu VND
I. Tiền và các khoản tương đương tiền,26213302,Trieu VND
1. Tiền,7896325,Trieu VND
2. Các khoản tương đương tiền,18316977,Trieu VND
II. Đầu tư tài chính ngắn hạn,6735880,Trieu VND
1. Chứng khoán kinh doanh,2352947,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,4382933,Trieu VND
III. Các khoản phải thu ngắn hạn,126232017,Trieu VND
1. Phải thu ngắn hạn của khách hàng,25276287,Trieu VND
2. Trả trước cho người bán ngắn hạn,37954852,Trieu VND
3. Phải thu về cho vay ngắn hạn,8256866,Trieu VND
4. Phải thu ngắn hạn khác,55864370,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1120358,Trieu VND
IV. Hàng tồn kho,98587507,Trieu VND
1. Hàng tồn kho,104024054,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-5436547,Trieu VND
V. Tài sản ngắn hạn khác,25347947,Trieu VND
1. Chi phí trả trước ngắn hạn,3252605,Trieu VND
2. Thuế giá trị gia tăng được khấu trừ,8456837,Trieu VND
3. Thuế và các khoản khác phải thu Nhà nước,338448,Trieu VND
4. Tài sản ngắn hạn khác,13300057,Trieu VND
B. TÀI SẢN DÀI HẠN,294290587,Trieu VND
I. Các khoản phải thu dài hạn,9932866,Trieu VND
1. Phải thu dài hạn của khách hàng,1724508,Trieu VND
2. Phải thu về cho vay dài hạn,2486207,Trieu VND
3. Phải thu dài hạn khác,5722151,Trieu VND
II. Tài sản cố định,119742444,Trieu VND
1. Tài sản cố định hữu hình,101344662,Trieu VND
Nguyên giá,130660393,Trieu VND
Giá trị khấu hao lũy kế,-29315731,Trieu VND
2. Tài sản cố định vô hình,18397782,Trieu VND
Nguyên giá,31200022,Trieu VND
Giá trị hao mòn lũy kế,-12802240,Trieu VND
III. Bất động sản đầu tư,38307078,Trieu VND
1. Nguyên giá,48445892,Trieu VND
2. Giá trị khấu hao lũy kế,-10138814,Trieu VND
IV. Tài sản dở dang dài hạn,105708010,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,105708010,Trieu VND
V. Đầu tư tài chính dài hạn,11145373,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",484027,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,10691516,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-166336,Trieu VND
4. Đầu tư nắm giữ đến ngày đáo hạn,136166,Trieu VND
VI. Tài sản dài hạn khác,9454816,Trieu VND
1. Chi phí trả trước dài hạn,6028493,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,1629419,Trieu VND
3. Tài sản dài hạn khác,1032337,Trieu VND
4. Lợi thế thương mại,764567,Trieu VND
TỔNG CỘNG TÀI SẢN,577407240,Trieu VND
C. NỘ PHẢI TRẢ,441751791,Trieu VND
I. Nợ ngắn hạn,298411509,Trieu VND
1. Phải trả người bán ngắn hạn,36539334,Trieu VND
2. Người mua trả tiền trước ngắn hạn,74724604,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,22343932,Trieu VND
4. Phải trả người lao động,1602886,Trieu VND
5. Chi phí phải trả ngắn hạn,40372673,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,3568410,Trieu VND
7. Phải trả ngắn hạn khác,67921473,Trieu VND
8. Vay và nợ ngắn hạn,48231777,Trieu VND
9. Dự phòng phải trả ngắn hạn,3106420,Trieu VND
II. Nợ dài hạn,143340282,Trieu VND
1. Chi phí phải trả dài hạn,488013,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,3651352,Trieu VND
3. Phải trả dài hạn khác,1960505,Trieu VND
4. Vay và nợ dài hạn,119804341,Trieu VND
5. Trái phiếu hoán đổi,9866970,Trieu VND
6. Thuế thu nhập hoãn lại phải trả,1138987,Trieu VND
7. Dự phòng phải trả dài hạn,6430114,Trieu VND
D. VỐN CHỦ SỞ HỮU,135655449,Trieu VND
I. Vốn chủ sở hữu,135655449,Trieu VND
1. Vốn cổ phần đã phát hành,38688573,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38139356,Trieu VND
- Cổ phiếu ưu đãi,549217,Trieu VND
2. Thặng dư vốn cổ phần,40050133,Trieu VND
3. Vốn khác của chủ sở hữu,18481872,Trieu VND
4. Cổ phiếu quỹ,-1344123,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-218139,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,87845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,14346643,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,4709655,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,9636988,Trieu VND
8. Lợi ích cổ đông không kiểm soát,25562645,Trieu VND
TỔNG CỘNG NGUỒN VỐN,577407240,Trieu VND
