Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,4758036054,VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,16117468318,VND
Phải thu phí dịch vụ quản lý công ty con,267815623415,VND
TỔNG CỘNG,288691127787,VND
Phải thu ngắn hạn từ khách hàng,14111248557,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 31),274579879230,VND
Dự phòng phải thu khó đòi,-4944255910,VND
Phải thu phí quản lý từ Công ty Hoàng Gia,199615260788,VND
Phải thu phí quản lý từ Công ty Vincom Retail,32158153923,VND
Phải thu phí quản lý từ Công ty Sài Đồng,12053250,VND
