Chi_tieu,Gia_tri,Don_vi
Phải thu từ cung cấp dịch vụ,162253,Trieu VND
Chi phí từ thiện phát sinh trong năm,146112,Trieu VND
Phải thu từ thanh lý tài sản xe xăng (Thuyết minh số 1),28999001,Trieu VND
Phải trả liên quan đến nhận chuyển nhượng cổ phần (Thuyết minh số 29.1(ii)),24429340,Trieu VND
Cán trừ công nợ phải thu từ thanh lý tài sản xe xăng và phải trả liên quan đến nhận chuyển nhượng cổ phần,-24208340,Trieu VND
Cán trừ công nợ phải thu từ thanh lý tài sản xe xăng và phải trả liên quan đến thuê tài sản xe xăng,-1148215,Trieu VND
Thu tiền từ thanh lý tài sản xe xăng,2000000,Trieu VND
Phải trả liên quan đến thuê tài sản xe xăng,1148215,Trieu VND
"Phải thu liên quan đến cung cấp dịch vụ, hàng hóa",163448,Trieu VND
Công ty được sở hữu bởi cá nhân là bên liên quan đến ngày 15 tháng 12 năm 2022,1687500,Trieu VND
Công ty được sở hữu bởi cá nhân là bên liên quan đến ngày 15 tháng 12 năm 2022,296723,Trieu VND
Công ty được sở hữu bởi cá nhân là bên liên quan đến ngày 15 tháng 12 năm 2022,132582,Trieu VND
"Công ty Cổ phần Thương mại và Xây dựng Đô Thị Xanh (""Công ty Đô Thị Xanh"")",500828,Trieu VND
"Công ty Cổ phần Thương mại và Xây dựng Đô Thị Xanh (""Công ty Đô Thị Xanh"")",221348,Trieu VND
"Đầu tư, góp vốn",1800000,Trieu VND
Phải trả liên quan đến phí dịch vụ môi giới,217505,Trieu VND
Thành viên HĐQT một công ty con đến ngày 15 tháng 9 năm 2022,6000000,Trieu VND
Thành viên HĐQT một công ty con đến ngày 15 tháng 9 năm 2022,136500,Trieu VND
Thành viên mật thiết trong gia đình của cá nhân quản lý công ty con,869400,Trieu VND
Thành viên HĐQT một công ty con đến ngày 5 tháng 8 năm 2022,1863000,Trieu VND
Thành viên HĐQT một công ty con đến ngày 5 tháng 8 năm 2022,1029000,Trieu VND
Phải trả liên quan đến nhận chuyển nhượng cổ phần,4260600,Trieu VND
Thành viên HĐQT một công ty con đến ngày 11 tháng 11 năm 2022,447500,Trieu VND
Thành viên HĐQT một công ty con đến ngày 11 tháng 11 năm 2022,345716,Trieu VND
Thành viên HĐQT một công ty con đến ngày 1 tháng 7 năm 2022,4045000,Trieu VND
Hỗ trợ bảo hành xeGóp vốn vào công ty con,350000,Trieu VND
Nhận chuyển nhượng cổ phần trong Công ty VMI,900000,Trieu VND
