Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15945461,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,15945461,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-12930168,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3015293,Trieu VND
6. Doanh thu hoạt động tài chính,13195033,Trieu VND
7. Chi phí tài chính,-12941760,Trieu VND
Chi phí lãi vay và chi phí phát hành,-9669521,Trieu VND
8. Chi phí bán hàng,-701988,Trieu VND
9. Chi phí quản lý doanh nghiệp,-362370,Trieu VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2204208,Trieu VND
11. Thu nhập khác,3935575,Trieu VND
12. Chi phí khác,-396108,Trieu VND
13. Lợi nhuận khác,3539467,Trieu VND
14. Tổng lợi nhuận kế toán trước thuế,5743675,Trieu VND
15. Chi phí thuế TNDN hiện hành,-5132408,Trieu VND
16. Thu nhập/(chi phí) thuế TNDN hoãn lại,77871,Trieu VND
17. Lợi nhuận sau thuế TNDN,689138,Trieu VND
