Chi_tieu,Gia_tri,Don_vi
Công ty Vinhomes,11608000,Trieu VND
Công ty Vinhomes,4540000,Trieu VND
Công ty Vinhomes,3349018,Trieu VND
Lợi nhuận phân chia cho mục đích hợp tác đầu tư,1389781,Trieu VND
Nhận góp vốn cho mục đích hợp tác đầu tư,1001991,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,633338,Trieu VND
Chuyển nhượng khoản đầu tư,561000,Trieu VND
Cấn trừ các khoản đi vay với phải thu một công ty con khác,318000,Trieu VND
Cấn trừ công nợ với các công ty con khác,302000,Trieu VND
"Phí dịch vụ tư vấn, quản lý xây dựng",265855,Trieu VND
Công ty Vinpearl,23735568,Trieu VND
Góp vốn bằng tiền,11044363,Trieu VND
Đặt cọc cho mục đích thực hiện hợp đồng (Thuyết minh số 12),5522946,Trieu VND
Cấn trừ phải thu chuyển nhượng bất động sản với đặt cọc,2035229,Trieu VND
Chuyển nhượng bất động sản,1624440,Trieu VND
Công ty Vinpearl,736238,Trieu VND
Chuyển nhượng khoản đầu tư,845724,Trieu VND
Cấn trừ phải thu chuyển nhượng khoản đầu tư với đặt cọc,488743,Trieu VND
Phí dịch vụ cho một hoạt động khác,441836,Trieu VND
Doanh thu từ hợp đồng hợp tác kinh doanh,180929,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,161472,Trieu VND
Công ty VinFast,31118640,Trieu VND
Chuyển nhượng khoản đầu tư,4693380,Trieu VND
Chuyển đổi phải thu từ chuyển nhượng khoản đầu tư thành cho vay,4693380,Trieu VND
Góp vốn bằng hình thức cán trừ khoản cho vay,4121775,Trieu VND
Góp vốn bằng tiền,2515000,Trieu VND
Công ty VinFast,1229683,Trieu VND
Chuyển đổi phải thu từ một công ty con khác thành cho vay,762867,Trieu VND
Công ty cùng chủ sở Nhận chuyển nhượng khoản đầu tư hữu,470503,Trieu VND
Công ty Vinmec,4388432,Trieu VND
Công ty Vinmec,1105000,Trieu VND
Công ty Vinmec,328357,Trieu VND
Công ty Vinschool,1900895,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,800000,Trieu VND
Công ty Vinschool,181558,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,1070000,Trieu VND
Cấn trừ phải thu chuyển nhượng bất động sản với đặt cọc,384178,Trieu VND
Chuyển nhượng bất động sản,340819,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,108843,Trieu VND
Doanh thu từ hợp đồng hợp tác kinh doanh,92695,Trieu VND
Công ty Vincom RetailVận hành (tên trước đâylà Công ty Vincom Retail Miền Bắc),334000,Trieu VND
Công ty Vincom RetailVận hành (tên trước đâylà Công ty Vincom Retail Miền Bắc),279187,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,5202000,Trieu VND
Công ty Thành PhốXanh,1680000,Trieu VND
Công ty Vinsmart,6965600,Trieu VND
Góp vốn bằng tiền,3160900,Trieu VND
Công ty Vinsmart,198200,Trieu VND
