Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),5743675,Trieu VND
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),197180,Trieu VND
Các khoản dự phòng/(hoàn nhập dự phòng),545409,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiễn tệ có gốc ngoại tệ,1109465,Trieu VND
Lãi từ hoạt động đầu tư,-16617837,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành),9669521,Trieu VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,647413,Trieu VND
Giảm các khoản phải thu,799123,Trieu VND
Tăng hàng tồn kho,-9526690,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",5652320,Trieu VND
(Tăng)/giảm chi phí trả trước,-334881,Trieu VND
Tiền lãi vay đã trả,-8596978,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-346986,Trieu VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-11706679,Trieu VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-4272749,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",22615,Trieu VND
Tiền chi cho vay,-63577175,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",17097722,Trieu VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-10577695,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,37397583,Trieu VND
"Tiền thu lãi cho vay, tiền gửi và cổ tức được nhận",2141205,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-21768494,Trieu VND
Tiền thu từ đi vay,111532920,Trieu VND
Tiền trả nợ gốc vay,-76372748,Trieu VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-60950,Trieu VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,35099222,Trieu VND
Lưu chuyển tiền thuần trong năm,1624049,Trieu VND
Tiền và tương đương tiền đầu năm,2581673,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,88,Trieu VND
Tiền và tương đương tiền cuối năm,4205810,Trieu VND
