Chi_tieu,Gia_tri,Don_vi
Dự án Vinhomes Cầu Rào 2,700172268056,VND
Dự án Vincom Thanh Hóa,586292767938,VND
Dự án Vincom Hùng Vương,477338918308,VND
Dự án Vinhomes Imperia Hải Phòng,378159192398,VND
Dự án Vincom Quảng Bình,295232966763,VND
Dự án Khu đô thị sinh thái đảo Vũ Yên,272629669185,VND
Dự án Vincom Tây Ninh,255261897829,VND
Dự án Vinhomes Riverside - The Harmony,247632049160,VND
Dự án Vincom Hà Nam,217685076583,VND
Dự án Vincom Sơn La,172796852936,VND
Dự án Vincom Lạng Sơn,171152826356,VND
Dự án Công viên Hoa Hạ Long,143865288978,VND
Dự án Vinpearl Cửa Hội,90792873500,VND
Các dự án khác,401498097175,VND
TỔNG CỘNG,4410510745165,VND
