Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn cho mục đích hợp tác đầu tư và chuyển nhượng dự án,45625410,
Phải trả hoàn cọc,8400000,
Phải trả từ chia sẻ lợi nhuận hợp đồng hợp tác đầu tư,1247494,
Nhận góp vốn cho mục đích hợp tác đầu tư,9866905,
Phải trả từ chia sẻ lợi nhuận hợp đồng hợp tác đầu tư,2751284,
Nhận góp vốn cho mục đích hợp tác đầu tư và chuyển nhượng dự án (*),9584841,
Đặt cọc chuyển nhượng bắt động sản (*),3349831,
Nhận góp vốn cho mục đích hợp tác đầu tư và chuyển nhượng dự án,1438845,
Nhận góp vốn cho mục đích hợp tác đầu tư và chuyển nhượng dự án (*),1114855,
Nhận góp vốn cho mục đích hợp tác đầu tư và chuyển nhượng dự án,644492,
