Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,1220757401526,VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,256588553650,VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",91852450219,VND
Phải thu từ cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,42697629658,VND
"Phải thu từ bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",100442622389,VND
Phải thu từ cung cấp dịch vụ giáo dục và các dịch vụ liên quan,703673277,VND
Phải thu từ cung cấp dịch vụ xây dựng và các dịch vụ liên quan,601465507260,VND
Phải thu khác,124292534915,VND
TỔNG CỘNG,2438800372894,VND
Phải thu ngắn hạn từ khách hàng,2362083197049,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 37),76717175845,VND
Dự phòng phải thu khó đòi,-111652055514,VND
Phải thu từ chuyển nhượng bất động sản từ một đối tác doanh nghiệp,628772614597,VND
Phải thu từ cung cấp dịch vụ xây dựng từ một đối tác doanh nghiệp,344852318673,VND
