Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,1285754,Trieu VND
Phải thu từ cung cấp dịch vụ quản lý và dịch vụ khác,960081,Trieu VND
Phải thu từ xây dựng,357940,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,320057,Trieu VND
Phải thu từ chuyển nhượng cổ phần,95425,Trieu VND
TỔNG CỘNG,3019257,Trieu VND
Phải thu ngắn hạn từ khách hàng khác,1760416,Trieu VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 31.2),1258841,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-4944,Trieu VND
Phải thu một cơ quan Nhà nước,357940,Trieu VND
