Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,34054968884836,VND
Doanh thu chuyển nhượng bất động sản,21179148427947,VND
"Doanh thu bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",4312995120187,VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",2847874120764,VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,2655125765258,VND
Doanh thu cung cấp dịch vụ xây dựng và các dịch vụ liên quan,1028312653853,VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,770606961951,VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,514231160146,VND
Doanh thu khác,746674674730,VND
Các khoản giảm trừ doanh thu,-7002571734,VND
Doanh thu thuần,34047966313102,VND
Doanh thu chuyển nhượng bất động sản,21179148427947,VND
"Doanh thu bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",4305993748453,VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",2847874120764,VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,2655125765258,VND
Doanh thu cung cấp dịch vụ xây dựng và các dịch vụ liên quan,1028312653853,VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,770605761951,VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,514231160146,VND
Doanh thu khác,746674674730,VND
Doanh thu đối với bên khác,33950819883198,VND
Doanh thu đối với bên liên quan,97146429904,VND
